Url,Category,Article number,Title,Price,Description,Dimensions,Image url,Additional images url,Packages number,Packages details,Variations
https://www.ikea.com/ae/en/p/metod-maximera-base-cab-f-sink-3-fronts-2-drawers-white-voxtorp-matt-white-white-s49130806/,"Base cabinets, frame height 80 cm",S49130806,METOD / MAXIMERA Base cab f sink+3 fronts/2 drawers,"Dhs 1,050","Article no: 491.308.06 Cabinet code ME/MA 296 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with drawer stop. The drawer is self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:80.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0361644_PE545165_S5.JPG?f=s,,5,"VOXTORP drawer front Article no: 102.731.94 Width: 48cm Height: 3cm Length: 80cm Weight: 4.93kg Package(s): 1,VOXTORP drawer front Article no: 302.731.93 Width: 28cm Height: 3cm Length: 80cm Weight: 2.53kg Package(s): 2,MAXIMERA drawer, medium Article no: 402.850.39 Width: 34cm Height: 7cm Length: 76cm Weight: 5.59kg Package(s): 1,METOD base cabinet for built-in oven/sink Article no: 502.154.75 Width: 64cm Height: 7cm Length: 89cm Weight: 19.20kg Package(s): 1,MAXIMERA drawer, high Article no: 902.850.27 Width: 52cm Height: 8cm Length: 76cm Weight: 7.50kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cabinet-with-drawer-2-doors-white-veddinge-white-s99113927/,"Base cabinets, frame height 80 cm",S99113927,METOD / MAXIMERA Base cabinet with drawer/2 doors,Dhs 595,"Article no: 991.139.27 Cabinet code ME/MA 487 The drawer closes slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with drawer stop. The drawer is self-closing the last few centimetres. You can customise spacing as you need, because the shelves are adjustable. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with knobs or handles. IKEA of Sweden","Width:80.0 cm System, depth:37 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0318490_PE515812_S5.JPG?f=s,,6,"UTRUSTA shelf Article no: 102.056.09 Width: 36cm Height: 4cm Length: 77cm Weight: 6.75kg Package(s): 1,METOD base cabinet frame Article no: 102.056.28 Width: 46cm Height: 7cm Length: 82cm Weight: 12.93kg Package(s): 1,MAXIMERA drawer, medium Article no: 402.850.39 Width: 34cm Height: 7cm Length: 76cm Weight: 5.59kg Package(s): 1,UTRUSTA hinge Article no: 602.046.45 Width: 20cm Height: 15cm Length: 21cm Weight: 0.23kg Package(s): 2,VEDDINGE door Article no: 602.054.33 Width: 42cm Height: 2cm Length: 70cm Weight: 3.07kg Package(s): 2,VEDDINGE drawer front Article no: 802.054.27 Width: 22cm Height: 2cm Length: 89cm Weight: 2.00kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:80x37 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-hi-cab-w-shlvs-4-drawers-dr-2-frnts-white-veddinge-white-s99114267/,High cabinets,S99114267,METOD / MAXIMERA Hi cab w shlvs/4 drawers/dr/2 frnts,"Dhs 1,440","Article no: 991.142.67 Cabinet code ME/MA 506 The drawer closes slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with stop, self-closing the last few centimetres. You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden","Width:40.0 cm Depth:61.6 cm Height:228.0 cm Frame, depth:60.0 cm Frame, height:220.0 cm",https://www.ikea.com/PIAimages/0182417_PE332874_S5.JPG?f=s,https://www.ikea.com/PIAimages/0260081_PE403618_S5.JPG?f=s https://www.ikea.com/PIAimages/0260093_PE403621_S5.JPG?f=s https://www.ikea.com/PIAimages/0260097_PE403624_S5.JPG?f=s https://www.ikea.com/PIAimages/0300734_PE403620_S5.JPG?f=s https://www.ikea.com/PIAimages/0300739_PE403623_S5.JPG?f=s https://www.ikea.com/PIAimages/0300741_PE403625_S5.JPG?f=s,8,"UTRUSTA hinge Article no: 002.046.48 Width: 22cm Height: 6cm Length: 27cm Weight: 0.46kg Package(s): 2,VEDDINGE drawer front Article no: 002.054.26 Width: 42cm Height: 2cm Length: 50cm Weight: 2.15kg Package(s): 2,MAXIMERA drawer, high Article no: 002.850.22 Width: 31cm Height: 7cm Length: 54cm Weight: 5.63kg Package(s): 2,MAXIMERA drawer, medium Article no: 002.850.36 Width: 31cm Height: 7cm Length: 54cm Weight: 5.39kg Package(s): 2,METOD high cabinet frame Article no: 102.125.58 Width: 60cm Height: 7cm Length: 231cm Weight: 43.10kg Package(s): 1,UTRUSTA shelf Article no: 302.056.13 Width: 37cm Height: 4cm Length: 58cm Weight: 5.20kg Package(s): 1,UTRUSTA drawer front, medium Article no: 602.214.52 Width: 15cm Height: 2cm Length: 37cm Weight: 0.59kg Package(s): 2,VEDDINGE door Article no: 902.054.22 Width: 42cm Height: 2cm Length: 150cm Weight: 7.00kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp walnut effect Size:40x60x220 cm|60x60x200 cm|60x60x220 cm
https://www.ikea.com/ae/en/p/metod-base-cabinet-with-shelves-white-voxtorp-walnut-s99115728/,"Base cabinets, frame height 80 cm",S99115728,METOD Base cabinet with shelves,Dhs 390,"Article no: 991.157.28 Cabinet code ME 101 You can customise spacing as you need, because the shelves are adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:40.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0362349_PE545818_S5.JPG?f=s,,4,"UTRUSTA shelf Article no: 302.056.13 Width: 37cm Height: 4cm Length: 58cm Weight: 5.20kg Package(s): 1,METOD base cabinet frame Article no: 802.134.32 Width: 60cm Height: 6cm Length: 89cm Weight: 15.90kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,VOXTORP door Article no: 803.104.66 Width: 40cm Height: 3cm Length: 88cm Weight: 4.93kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white Size:20x60 cm|30x37 cm|30x60 cm|40x37 cm|40x60 cm|60x37 cm|60x60 cm
https://www.ikea.com/ae/en/p/metod-base-cabinet-with-shelves-white-voxtorp-walnut-s99115733/,"Base cabinets, frame height 80 cm",S99115733,METOD Base cabinet with shelves,Dhs 370,"Article no: 991.157.33 Cabinet code ME 115 You can customise spacing as you need, because the shelves are adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:40.0 cm Depth:39.5 cm Height:88.0 cm Frame, depth:37.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0362350_PE545819_S5.JPG?f=s,,4,"METOD base cabinet frame Article no: 302.056.32 Width: 44cm Height: 6cm Length: 82cm Weight: 10.40kg Package(s): 1,UTRUSTA shelf Article no: 402.056.22 Width: 36cm Height: 4cm Length: 37cm Weight: 3.20kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,VOXTORP door Article no: 803.104.66 Width: 40cm Height: 3cm Length: 88cm Weight: 4.93kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white Size:20x60 cm|30x37 cm|30x60 cm|40x37 cm|40x60 cm|60x37 cm|60x60 cm
https://www.ikea.com/ae/en/p/metod-base-cab-f-sink-waste-sorting-white-voxtorp-walnut-s99115752/,"Base cabinets, frame height 80 cm",S99115752,METOD Base cab f sink/waste sorting,Dhs 350,"Article no: 991.157.52 Cabinet code ME 288 You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:40.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0361652_PE545173_S5.JPG?f=s,,3,"UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,METOD base cabinet frame Article no: 802.134.32 Width: 60cm Height: 6cm Length: 89cm Weight: 15.90kg Package(s): 1,VOXTORP door Article no: 803.104.66 Width: 40cm Height: 3cm Length: 88cm Weight: 4.93kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white
https://www.ikea.com/ae/en/p/metod-wall-cabinet-with-shelves-2-doors-white-voxtorp-walnut-s99115766/,Wall cabinets,S99115766,METOD Wall cabinet with shelves/2 doors,Dhs 605,"Article no: 991.157.66 Cabinet code ME 309 You can customise spacing as you need, because the shelf is adjustable. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with knobs or handles. H Preutz/W Braasch/IKEA of Sweden",Width:80.0 cm Depth:39.1 cm Height:60.0 cm,https://www.ikea.com/PIAimages/0361653_PE545174_S5.JPG?f=s,,4,"UTRUSTA shelf Article no: 102.056.09 Width: 36cm Height: 4cm Length: 77cm Weight: 6.75kg Package(s): 1,METOD wall cabinet frame Article no: 602.055.22 Width: 61cm Height: 6cm Length: 85cm Weight: 13.83kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 2,VOXTORP door Article no: 003.104.65 Width: 40cm Height: 3cm Length: 68cm Weight: 3.65kg Package(s): 2",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white|Ytterbyn printed Size:40x100 cm|60x60 cm|60x80 cm|80x100 cm|80x60 cm|80x80 cm
https://www.ikea.com/ae/en/p/metod-base-cabinet-with-shelves-2-doors-black-voxtorp-walnut-s99115790/,"Base cabinets, frame height 80 cm",S99115790,METOD Base cabinet with shelves/2 doors,Dhs 705,"Article no: 991.157.90 Cabinet code ME 103 You can customise spacing as you need, because the shelves are adjustable. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with knobs or handles. IKEA of Sweden/H Preutz/W Braasch","Width:80.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0362351_PE545820_S5.JPG?f=s,,4,"UTRUSTA shelf Article no: 402.056.17 Width: 58cm Height: 4cm Length: 77cm Weight: 10.30kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 2,METOD base cabinet frame Article no: 702.056.25 Width: 61cm Height: 6cm Length: 89cm Weight: 19.66kg Package(s): 1,VOXTORP door Article no: 803.104.66 Width: 40cm Height: 3cm Length: 88cm Weight: 4.93kg Package(s): 2",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white Size:60x37 cm|60x60 cm|80x37 cm|80x60 cm|80x60x80 cm
https://www.ikea.com/ae/en/p/metod-high-cab-f-fridge-freezer-w-3-doors-white-voxtorp-walnut-s99115808/,Cabinets for built in appliances,S99115808,METOD High cab f fridge/freezer w 3 doors,"Dhs 1,400","Article no: 991.158.08 Cabinet code ME 719 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:60.0 cm Depth:62.1 cm Height:228.0 cm Frame, depth:60.0 cm Frame, height:220.0 cm",https://www.ikea.com/PIAimages/0360040_PE543981_S5.JPG?f=s,,8,"VOXTORP door Article no: 003.104.70 Width: 40cm Height: 3cm Length: 68cm Weight: 3.85kg Package(s): 1,UTRUSTA hinge Article no: 202.046.47 Width: 20cm Height: 3cm Length: 21cm Weight: 0.16kg Package(s): 3,METOD ventilated plinth Article no: 302.214.58 Width: 8cm Height: 1cm Length: 50cm Weight: 0.31kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,METOD high cabinet frame for fridge/oven Article no: 502.135.70 Width: 60cm Height: 7cm Length: 239cm Weight: 51.60kg Package(s): 1,VOXTORP door Article no: 603.104.67 Width: 60cm Height: 3cm Length: 108cm Weight: 9.48kg Package(s): 1,VOXTORP door Article no: 603.104.72 Width: 68cm Height: 3cm Length: 80cm Weight: 7.62kg Package(s): 1,UTRUSTA fixed ventilated shelf Article no: 902.135.73 Width: 57cm Height: 2cm Length: 61cm Weight: 4.30kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60x220 cm|60x60x240 cm
https://www.ikea.com/ae/en/p/metod-high-cab-f-oven-w-2-doors-shelves-white-voxtorp-walnut-s99115813/,Cabinets for built in appliances,S99115813,METOD High cab f oven w 2 doors/shelves,"Dhs 1,135","Article no: 991.158.13 Cabinet code ME 739 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:60.0 cm Depth:62.1 cm Height:228.0 cm Frame, depth:60.0 cm Frame, height:220.0 cm",https://www.ikea.com/PIAimages/0359850_PE543792_S5.JPG?f=s,,4,"UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 2,METOD high cabinet frame for fridge/oven Article no: 502.135.70 Width: 60cm Height: 7cm Length: 239cm Weight: 51.60kg Package(s): 1,VOXTORP door Article no: 603.104.72 Width: 68cm Height: 3cm Length: 80cm Weight: 7.62kg Package(s): 2,UTRUSTA fixed ventilated shelf Article no: 902.135.73 Width: 57cm Height: 2cm Length: 61cm Weight: 4.30kg Package(s): 3",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60x200 cm|60x60x220 cm|60x60x240 cm
